DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
6454804,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,1.3,0.9,1.8,1.9,1.2,1.2,2.0,1.3,1.2,1.0,1.4
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,2.9,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,0.0,0.0,0.0,25.2,0.0,34.3,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
65945320,RESIDENT + FELLOW,Count Of Days In System,10.0,28.0,3.0,20.0,19.0,9.0,5.0,13.0,20.0,21.0,20.0,13.0
65945320,RESIDENT + FELLOW,Count Of Scheduled Days,2.0,5.0,1.0,4.0,5.0,2.0,2.0,5.0,11.0,9.0,8.0,7.0
65945320,RESIDENT + FELLOW,Count Of Days With Appointments,2.0,5.0,1.0,4.0,5.0,2.0,2.0,5.0,11.0,9.0,8.0,7.0
65945320,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,731.0,599.0,797.0,306.0
65945320,RESIDENT + FELLOW,Count Of Minutes In The System,566.0,1865.0,115.0,1249.0,1014.0,230.0,138.0,746.0,1773.0,1494.0,1535.0,836.0
65945320,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.9,10.2,6.4
65945320,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,5.5,3.7,4.5
65945320,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,32.6,31.3,27.6,18.9
65945320,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.8,3.8,4.2,3.7
65945320,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.4,6.8,1.5,4.6,7.9,3.9,4.7,10.2,15.9,9.1,14.3,10.3
65945320,RESIDENT + FELLOW,Count Of Appointments,7.0,14.0,2.0,14.0,19.0,6.0,6.0,22.0,29.0,24.0,28.0,21.0
65945320,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
65945320,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,278.0,314.0,272.0,246.0
65945320,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,81.2,49.9,66.4,51.0
65945320,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Minutes In Other Per Day,18.5,20.9,13.1,22.0,12.6,2.3,1.9,4.0,5.8,7.3,4.6,3.5
65945320,RESIDENT + FELLOW,Count Of Sunday Minutes,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
65945320,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,5.2,0.0,0.0,13.1,0.0,0.0,18.1,0.0,3.7,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,,28.0,35.0,28.0,35.0,28.0
65945324,RESIDENT + FELLOW,Count Of Days In System,13.0,25.0,6.0,19.0,20.0,3.0,,20.0,26.0,10.0,7.0,7.0
65945324,RESIDENT + FELLOW,Count Of Scheduled Days,5.0,14.0,4.0,12.0,9.0,1.0,,4.0,5.0,2.0,2.0,3.0
65945324,RESIDENT + FELLOW,Count Of Days With Appointments,5.0,14.0,4.0,12.0,9.0,1.0,,4.0,5.0,2.0,2.0,3.0
65945324,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2.0,2.0,0.0,1.0,3.0,1.0,,0.0,0.0,1.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,1075.0,0.0,703.0,577.0,0.0,,684.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Minutes In The System,1069.0,2738.0,768.0,2203.0,2248.0,261.0,,1301.0,1620.0,666.0,404.0,572.0
65945324,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,16.0,0.0,12.0,8.0,0.0,,5.6,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,3.3,0.0,2.0,2.9,0.0,,1.9,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,52.8,0.0,41.6,30.4,0.0,,20.8,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,6.5,0.0,5.3,3.9,0.0,,4.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,20.3,19.8,17.3,20.8,16.4,5.0,,5.6,6.7,8.5,7.7,13.1
65945324,RESIDENT + FELLOW,Count Of Appointments,9.0,31.0,15.0,34.0,41.0,4.0,,20.0,16.0,7.0,7.0,15.0
65945324,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,3.0,2.0,3.0,2.0,,3.0,2.0,2.0,2.0,3.0
65945324,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,228.0,24.0,0.0,3.0,40.0,11.0,,0.0,0.0,19.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,559.0,0.0,420.0,577.0,0.0,,128.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,97.8,0.0,87.9,52.4,0.0,,42.7,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Minutes In Other Per Day,4.9,4.5,3.5,3.3,9.0,23.8,,22.8,23.3,23.6,17.2,3.2
65945324,RESIDENT + FELLOW,Count Of Sunday Minutes,29.0,58.2,0.0,76.8,1.6,0.0,,0.0,61.3,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Saturday Minutes,61.7,27.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,,35.0,28.0,,28.0,35.0,28.0,35.0,28.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,4.0,13.0,10.0,,12.0,3.0,,7.0,8.0,5.0,7.0,11.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,1.0,4.0,2.0,,4.0,1.0,,2.0,3.0,1.0,2.0,3.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,1.0,4.0,2.0,,4.0,1.0,,2.0,3.0,1.0,2.0,3.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,1.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,32.0,106.0,92.0,,113.0,48.0,,73.0,115.0,25.0,93.0,146.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,4.0,2.2,1.9,,1.6,2.4,,2.2,2.4,1.1,2.9,3.5
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,1.0,4.0,2.0,,4.0,1.0,,2.0,3.0,1.0,2.0,3.0
66311796,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,,0.0,0.0,,0.0,20.0,0.0,0.0,5.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.0,0.1,,0.0,0.2,,0.1,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,0.5,0.6,0.7,,0.7,1.4,,0.7,0.9,0.4,0.9,1.1
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,2.4,1.4,8.3,,0.0,8.5,,5.7,0.0,0.8,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.1,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,0.0,4.6,,0.0,0.0,,0.0,0.0,0.0,6.1,1.6
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,23.0,27.0,22.0,25.0,24.0,17.0,21.0,22.0,31.0,27.0,23.0,26.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,16.0,19.0,14.0,11.0,15.0,12.0,13.0,10.0,15.0,13.0,14.0,12.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,16.0,19.0,14.0,11.0,15.0,12.0,13.0,10.0,15.0,13.0,14.0,12.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,9.0,5.0,2.0,2.0,2.0,2.0,7.0,4.0,6.0,5.0,5.0,7.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,149.0,168.0,339.0,193.0,88.0,64.0,175.0,213.0,273.0,196.0,159.0,168.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,1498.0,1797.0,1234.0,1000.0,1294.0,923.0,1136.0,1045.0,1488.0,1344.0,1233.0,1527.0
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3.0,2.9,3.1,2.7,2.2,2.2,2.7,3.0,3.2,2.3,1.9,1.8
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,1.8,1.8,2.8,1.8,1.4,2.5,2.6,2.4,1.6,2.4,1.6,1.4
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,6.4,6.6,5.9,5.4,4.9,5.1,4.5,5.5,5.6,6.5,5.9,9.2
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.1,2.1,2.5,2.2,2.0,2.0,2.2,2.8,2.7,2.5,2.3,2.7
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,10.3,10.6,8.8,6.2,8.3,7.5,8.9,7.3,8.6,5.9,6.5,5.5
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,84.0,100.0,82.0,57.0,89.0,59.0,69.0,54.0,82.0,69.0,78.0,78.0
66316664,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,125.0,48.0,23.0,10.0,67.0,39.0,74.0,94.0,34.0,91.0,20.0,118.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),266.0,222.0,124.0,101.0,184.0,154.0,182.0,230.0,236.0,241.0,163.0,269.0
66316664,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,18.7,21.0,30.8,13.8,9.8,12.8,21.9,17.7,17.1,14.0,17.7,12.0
66316664,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,5.1,4.6,6.2,3.9,4.8,4.4,4.7,4.7,4.3,4.3,3.4,4.1
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,44.9,63.1,92.7,17.6,24.2,5.2,35.5,2.5,21.5,57.6,22.2,62.9
66316664,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,49.5,60.0,61.7,87.1,20.7,34.8,45.3,78.8,60.3,69.2,36.7,22.7
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,14.0,23.0,16.0,19.0,21.0,17.0,19.0,16.0,28.0,20.0,27.0,19.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,8.0,14.0,11.0,14.0,14.0,11.0,10.0,8.0,12.0,11.0,13.0,11.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,8.0,14.0,11.0,14.0,14.0,11.0,10.0,8.0,12.0,11.0,13.0,11.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,191.0,281.0,275.0,64.0,222.0,170.0,151.0,193.0,303.0,270.0,509.0,211.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,485.0,956.0,772.0,736.0,929.0,850.0,690.0,643.0,921.0,840.0,1297.0,959.0
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,1.8,3.3,3.8,2.2,2.7,2.8,2.3,3.1,3.6,4.3,3.6,2.9
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.8,1.7,1.7,1.9,0.9,0.8,1.6,2.9,3.4,3.6,3.0,2.7
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,8.3,10.0,11.1,6.1,13.7,11.2,8.2,8.5,7.2,11.8,10.8,8.5
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.4,4.2,4.7,4.1,4.0,4.1,3.4,4.1,4.4,6.5,5.4,3.5
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,3.5,5.9,7.0,4.8,4.5,6.2,4.3,5.2,5.0,5.4,5.8,6.6
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,29.0,41.0,34.0,42.0,35.0,37.0,36.0,27.0,39.0,25.0,44.0,43.0
66316880,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,47.0,8.0,20.0,89.0,33.0,16.0,6.0,124.0,14.0,56.0,114.0,26.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),168.0,264.0,357.0,377.0,419.0,425.0,253.0,302.0,206.0,310.0,325.0,303.0
66316880,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,27.3,31.2,45.8,10.7,31.7,28.3,16.8,24.1,19.0,30.0,36.3,26.3
66316880,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,2.6,2.8,3.6,3.1,3.7,3.3,2.7,3.9,3.0,3.7,5.1,4.9
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,35.9,34.5,9.9,7.1,0.0,10.6,0.0,0.0,21.3,3.6,23.6,0.0
66316880,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,12.1,0.0,22.1,0.0,0.9,20.4,5.0,6.1,17.7,0.0,0.0,0.0
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,21.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,8.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,8.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,2.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,417.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,793.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,4.7,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.9,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,16.3,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.1,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,5.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,25.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,2.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),104.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,29.8,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.3,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,22.5,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,14.7,,,,,,,,,,,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,35.0,28.0,,35.0,,28.0,,35.0,28.0,35.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,2.0,1.0,,4.0,,5.0,,5.0,4.0,2.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,73.0,28.0,,50.0,,178.0,,46.0,49.0,30.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,11.7,0.9,,1.4,,7.3,,1.9,1.0,0.5,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,
66326944,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,9.2,1.0,,2.6,,18.6,,2.0,2.6,0.8,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
