DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
6454804,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0
6454804,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65945320,RESIDENT + FELLOW,Count Of In Basket Minutes,20.0,182.0,9.0,76.0,103.0,23.0,12.0,46.0,83.0,132.0,102.0,93.0
65945320,RESIDENT + FELLOW,Minutes In In Basket Per Day,2.0,6.5,3.1,3.8,5.4,2.6,2.4,3.5,4.1,6.3,5.1,7.2
65945320,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,5.5,3.7,4.5
65945320,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,1.0,4.0,2.0,8.0,6.0,6.0,2.0,3.0,12.0,12.0,8.0,6.0
65945320,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0
65945320,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,1.0,4.0,2.0,8.0,7.0,4.0,2.0,2.0,11.0,10.0,9.0,5.0
65945320,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
65945320,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.7,1.0,2.1,1.3,3.1,0.7,1.7,0.6,0.6,0.7,7.1,1.9
65945320,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,0.0,4.0,1.0,6.0,6.0,5.0,3.0,6.0,6.0,4.0,3.0,2.0
65945320,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,0.0,4.0,0.0,7.0,6.0,5.0,4.0,6.0,6.0,4.0,3.0,2.0
65945320,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.0,0.1,0.0,0.4,0.3,0.6,0.8,0.5,0.3,0.2,0.1,0.2
65945320,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,0.4,9.2,1.1,1.0,0.7,0.3,0.6,1.3,0.9,0.3,1.2
65945320,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65945320,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,4.0,17.0,4.0,5.0,9.0,3.0,2.0,2.0,7.0,2.0,1.0,3.0
65945320,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,4.0,17.0,4.0,5.0,9.0,3.0,2.0,2.0,7.0,2.0,1.0,3.0
65945320,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.4,0.6,1.2,0.3,0.5,0.3,0.4,0.2,0.4,0.1,0.1,0.2
65945320,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,2.6,0.0
65945324,RESIDENT + FELLOW,Count Of In Basket Minutes,18.0,101.0,20.0,65.0,117.0,16.0,,38.0,61.0,23.0,21.0,25.0
65945324,RESIDENT + FELLOW,Minutes In In Basket Per Day,1.4,4.0,3.3,3.4,5.9,5.5,,1.9,2.4,2.3,3.0,3.6
65945324,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,3.3,0.0,2.0,2.9,0.0,,1.9,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,2.0,24.0,7.0,16.0,11.0,2.0,,7.0,3.0,8.0,8.0,9.0
65945324,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,5.0,0.0,1.0,1.0,0.0,,3.0,0.0,7.0,5.0,6.0
65945324,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,2.0,19.0,7.0,15.0,10.0,2.0,,4.0,3.0,1.0,3.0,3.0
65945324,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0
65945324,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,8.9,1.3,2.2,0.7,0.6,3.5,,2.2,3.1,0.2,3.1,1.1
65945324,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,4.0,18.0,5.0,13.0,14.0,4.0,,4.0,4.0,6.0,2.0,2.0
65945324,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,2.0,0.0,1.0,,1.0,3.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,4.0,17.0,5.0,15.0,12.0,5.0,,5.0,7.0,2.0,0.0,2.0
65945324,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.3,0.7,0.8,0.8,0.6,1.7,,0.3,0.3,0.2,0.0,0.3
65945324,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,6.2,1.2,1.1,1.8,1.9,0.0,,1.4,2.8,4.6,10.4,0.6
65945324,RESIDENT + FELLOW,Count Of Result Messages Completed,0.0,3.0,2.0,4.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,3.0,2.0,4.0,0.0,0.0,,1.0,2.0,1.0,0.0,0.0
65945324,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.3,0.2,0.0,0.0,,0.1,0.1,0.1,0.0,0.0
65945324,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,0.8,3.1,2.6,0.0,0.0,,2.6,4.0,18.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
65945324,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,1.0,5.0,4.0,7.0,12.0,0.0,,3.0,2.0,1.0,3.0,6.0
65945324,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,1.0,5.0,4.0,7.0,12.0,0.0,,3.0,2.0,1.0,3.0,6.0
65945324,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.1,0.2,0.6,0.4,0.6,0.0,,0.2,0.1,0.1,0.4,0.9
65945324,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.1,0.4,0.4
66311796,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,3.0,7.0,6.0,,14.0,6.0,,9.0,17.0,0.0,5.0,16.0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,0.9,0.6,0.6,,1.2,2.1,,1.3,2.2,0.0,0.8,1.5
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,0.0,0.0,,3.0,0.0,,1.0,1.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,,2.0,0.0,,1.0,1.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.0,0.0,0.0,,2.2,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,0.0,0.0,1.0,,0.0,0.0,,1.0,2.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.0,0.0,0.1,,0.0,0.0,,0.1,0.3,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,0.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,2.0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,0.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,2.0
66311796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.0,0.0,0.0,,0.2,0.0,,0.0,0.0,0.0,0.0,0.2
66311796,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.2
66316664,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,143.0,179.0,171.0,101.0,121.0,145.0,177.0,127.0,130.0,163.0,127.0,109.0
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,6.2,6.6,7.8,4.0,5.1,8.5,8.4,5.8,4.2,6.0,5.5,4.2
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,1.8,1.8,2.8,1.8,1.4,2.5,2.6,2.4,1.6,2.4,1.6,1.4
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,44.0,46.0,37.0,34.0,23.0,18.0,40.0,55.0,39.0,33.0,46.0,45.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,18.0,0.0,32.0,0.0,7.0,0.0,24.0,38.0,0.0,45.0,41.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,50.0,28.0,44.0,2.0,47.0,11.0,44.0,31.0,1.0,76.0,1.0,4.0
66316664,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0
66316664,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,15.7,5.6,5.1,5.7,29.1,2.5,9.3,6.4,1.6,23.7,0.5,4.3
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,0.0,11.0,17.0,0.0,11.0,16.0,26.0,28.0,5.0,10.0,2.0,1.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,3.0,0.0,0.0,6.0,0.0,7.0,2.0,10.0,2.0,0.0,2.0,1.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,3.0,7.0,15.0,6.0,8.0,23.0,28.0,38.0,7.0,3.0,4.0,2.0
66316664,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.1,0.3,0.6,0.2,0.3,1.4,1.3,1.7,0.2,0.1,0.2,0.1
66316664,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,32.5,8.3,0.0,32.2,1.7,5.6,4.5,10.8,25.6,0.7,35.1
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,48.0,21.0,39.0,45.0,61.0,24.0,39.0,27.0,0.0,32.0,0.0,0.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,24.0,1.0,0.0,0.0,0.0,0.0,7.0,54.0,23.0,33.0,23.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,46.0,45.0,40.0,39.0,34.0,18.0,31.0,34.0,54.0,55.0,33.0,23.0
66316664,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,1.9,1.7,1.7,1.6,1.4,1.1,1.4,1.6,1.7,2.0,1.4,0.9
66316664,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,23.5,28.8,24.3,25.5,22.2,5.3,12.6,6.7,0.0,7.5,0.0,0.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,29.0,46.0,40.0,36.0,32.0,25.0,49.0,45.0,52.0,38.0,40.0,46.0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,29.0,46.0,40.0,36.0,32.0,25.0,49.0,45.0,52.0,38.0,40.0,46.0
66316664,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,1.2,1.7,1.7,1.4,1.3,1.5,2.3,2.1,1.7,1.4,1.6,1.8
66316664,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.2,1.6,2.7
66316880,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,23.0,71.0,50.0,80.0,33.0,28.0,56.0,79.0,132.0,91.0,130.0,117.0
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,1.7,3.1,3.1,4.2,1.6,1.7,3.0,5.0,4.7,4.5,4.8,6.1
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.8,1.7,1.7,1.9,0.9,0.8,1.6,2.9,3.4,3.6,3.0,2.7
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,5.0,5.0,13.0,4.0,0.0,7.0,1.0,5.0,7.0,11.0,6.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,10.0,4.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,0.0,1.0,2.0,12.0,3.0,0.0,5.0,2.0,2.0,3.0,1.0,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.0,0.1,1.5,13.7,6.1,0.0,13.1,11.0,2.6,1.2,0.2,0.6
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0
66316880,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1
66316880,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,100.7,0.5,0.0,0.0,0.0,0.6,1.1,0.0,73.0,0.0,14.2
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,2.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.1
66316880,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,1.5,2.0,0.0,0.9,2.9,44.3,9.0,0.0,42.0,0.0,0.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,15.0,37.0,17.0,31.0,33.0,14.0,18.0,18.0,19.0,26.0,21.0,38.0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,15.0,37.0,17.0,31.0,33.0,14.0,18.0,18.0,19.0,26.0,21.0,38.0
66316880,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,1.0,1.6,1.0,1.6,1.6,0.8,0.9,1.1,0.7,1.3,0.7,2.0
66316880,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.8,3.3,6.4
66317304,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,63.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,3.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.9,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,1.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,16.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,2.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,1.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.1,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,6.9,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,25.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,25.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,1.2,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,4.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,4.0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.2,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,,,,,,,,,,,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,,2.0,1.0,,1.0,,11.0,,2.0,1.0,2.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,,0.9,1.1,,0.2,,2.2,,0.4,0.2,1.0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,
