DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
6454804,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,0,0,0,0,0,0,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,0.00,0,0.00,0.00,0,0,0,0.00,0.00,0.00,0
6454804,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,1.3,0.9,1.8,1.9,1.2,1.2,2,1.3,1.2,1,1.4
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,2.90,0,0.00,0.00,0,1.2,0,0.00,0.00,0.00,0
6454804,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,0,0,0,0.1,0,0.2,0,0,0,0,0
6454804,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,0,0,0,25.2,0,34.3,0,0,0,0,0
65945320,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
65945320,RESIDENT + FELLOW,Count Of Days In System,10,28,3,20,19,9,5,13,20,21,20,13
65945320,RESIDENT + FELLOW,Count Of Scheduled Days,2,5,1,4,5,2,2,5,11,9,8,7
65945320,RESIDENT + FELLOW,Count Of Days With Appointments,2,5,1,4,5,2,2,5,11,9,8,7
65945320,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,1,0,1,0,0,0,0,1,0,0,0
65945320,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,0,0,0,0,0,0,248,731,599,797,306
65945320,RESIDENT + FELLOW,Count Of Minutes In The System,566,"1,865.00",115,"1,249.00","1,014.00",230,138,746,"1,773.00","1,494.00","1,535.00",836
65945320,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,0,0,0,0,0,0,6,11,7.9,10.2,6.4
65945320,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,0,0,0,0,0,0,2.1,2.9,5.5,3.7,4.5
65945320,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,0,0,0,0,0,0,15.7,32.6,31.3,27.6,18.9
65945320,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,0,0,0,0,0,0,3.4,3.8,3.8,4.2,3.7
65945320,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.4,6.8,1.5,4.6,7.9,3.9,4.7,10.2,15.9,9.1,14.3,10.3
65945320,RESIDENT + FELLOW,Count Of Appointments,7,14,2,14,19,6,6,22,29,24,28,21
65945320,RESIDENT + FELLOW,Scheduled Hours per Day,3.00,2.00,1,2.00,2.00,2,2,3.00,2.00,2,2,2
65945320,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,5,0,2,0,0,0,0,2,0,0,0
65945320,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,0,0,0,0,123,278,314,272,246
65945320,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.00,0.00,0,0.00,0.00,0,0,31.00,81.20,49.9,66.4,51
65945320,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
65945320,RESIDENT + FELLOW,Minutes In Other Per Day,18.5,20.9,13.1,22,12.6,2.3,1.9,4,5.8,7.3,4.6,3.5
65945320,RESIDENT + FELLOW,Count Of Sunday Minutes,23,21,0,0,0,0,0,0,0,0,0,0.3
65945320,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
65945320,RESIDENT + FELLOW,Count Of Saturday Minutes,0,5.2,0,0,13.1,0,0,18.1,0,3.7,0,0
65945324,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35.00,28,28,35,28,,28,35,28,35,28
65945324,RESIDENT + FELLOW,Count Of Days In System,13,25,6,19,20,3,,20,26,10,7,7
65945324,RESIDENT + FELLOW,Count Of Scheduled Days,5,14,4,12,9,1,,4,5,2,2,3
65945324,RESIDENT + FELLOW,Count Of Days With Appointments,5,14,4,12,9,1,,4,5,2,2,3
65945324,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2,2.00,0,1,3,1,,0,0,1,0,0
65945324,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,"1,075.00",0,703,577,0,,684,0,0,0,0
65945324,RESIDENT + FELLOW,Count Of Minutes In The System,"1,069.00","2,738.00",768,"2,203.00","2,248.00",261,,"1,301.00","1,620.00",666,404,572
65945324,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,16,0,12,8,0,,5.6,0,0,0,0
65945324,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,3.3,0,2,2.9,0,,1.9,0,0,0,0
65945324,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,52.8,0,41.6,30.4,0,,20.8,0,0,0,0
65945324,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,6.5,0,5.3,3.9,0,,4,0,0,0,0
65945324,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,20.3,19.8,17.3,20.8,16.4,5,,5.6,6.7,8.5,7.7,13.1
65945324,RESIDENT + FELLOW,Count Of Appointments,9,31,15,34,41,4,,20,16,7,7,15
65945324,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,3,2,3,2,,3,2,2,2,3
65945324,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,228,24,0,3,40,11,,0,0,19,0,0
65945324,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,559,0,420,577,0,,128,0,0,0,0
65945324,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,97.8,0,87.9,52.4,0,,42.7,0,0,0,0
65945324,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0,0,0,0,0,,0,0,0,0,0
65945324,RESIDENT + FELLOW,Minutes In Other Per Day,4.9,4.5,3.5,3.3,9,23.8,,22.8,23.3,23.6,17.2,3.2
65945324,RESIDENT + FELLOW,Count Of Sunday Minutes,29,58.2,0,76.8,1.6,0,,0,61.3,0,0,0
65945324,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0,0,0,0,0,,0,0,0,0,0
65945324,RESIDENT + FELLOW,Count Of Saturday Minutes,61.7,27.9,0,0,0,0,,0,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,,35,28,,28,35,28,35,28
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,4,13,10,,12,3,,7,8,5,7,11
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,1,4,2,,4,1,,2,3,1,2,3
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,1,4,2,,4,1,,2,3,1,2,3
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,0,0,,0,0,,0,1,0,0,1
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.00,0.00,0.00,,0.00,0,,0.00,0.00,0.00,0.00,0.00
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,32,106,92,,113,48,,73,115,25,93,146
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0,0,0,,0,0,,0,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0,0,0,,0,0,,0,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0,0,0,,0,0,,0,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.00,0.00,0.00,,0.00,0,,0.00,0.00,0.00,0.00,0.00
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,4,2.2,1.9,,1.6,2.4,,2.2,2.4,1.1,2.9,3.5
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,1,4,2,,4,1,,2,3,1,2,3
66311796,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,1,1,1,,1,1,,1,1,1,1,1
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,,0,0,,0,20,0,0,5
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,0,0,,0,0,,0,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0,0,0,,0,0,,0,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0,0.1,,0,0.2,,0.1,0,0,0,0
66311796,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,0.5,0.6,0.7,,0.7,1.4,,0.7,0.9,0.4,0.9,1.1
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,2.4,1.4,8.3,,0,8.5,,5.7,0,0.8,0,0
66311796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,,0,0,,0,0,0,0.1,0
66311796,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,0,4.6,,0,0,,0,0,0,6.1,1.6
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,23,27,22,25,24,17,21,22,31,27,23.00,26
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,16,19,14,11,15,12,13,10,15,13,14,12
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,16,19,14,11,15,12,13,10,15,13,14,12
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,9,5,2,2,2,2,7,4,6,5,5,7
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,149,168,339,193,88,64,175,213,273,196,159,168
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"1,498.00","1,797.00","1,234.00","1,000.00","1,294.00",923,"1,136.00","1,045.00","1,488.00","1,344.00","1,233.00","1,527.00"
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3,2.9,3.1,2.7,2.2,2.2,2.7,3,3.2,2.3,1.90,1.8
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,1.8,1.8,2.8,1.8,1.4,2.5,2.6,2.4,1.6,2.4,1.6,1.4
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,6.4,6.6,5.9,5.4,4.9,5.1,4.5,5.5,5.6,6.5,5.9,9.2
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.1,2.1,2.5,2.2,2,2,2.2,2.8,2.7,2.5,2.3,2.7
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,10.3,10.6,8.8,6.2,8.3,7.5,8.9,7.3,8.6,5.9,6.5,5.5
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,84,100,82,57,89,59,69,54,82,69,78,78
66316664,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3,3,4,4,4,3,3,4,3,4,4,4
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,125,48,23,10,67,39,74,94,34,91,20,118
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),266,222,124,101,184,154,182,230,236,241,163,269
66316664,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,18.7,21,30.8,13.8,9.8,12.8,21.9,17.7,17.1,14,17.7,12
66316664,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0.1,0,0,0,0,0,0,0,0,0
66316664,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,5.1,4.6,6.2,3.9,4.8,4.4,4.7,4.7,4.3,4.3,3.4,4.1
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,44.9,63.1,92.7,17.6,24.2,5.2,35.5,2.5,21.5,57.6,22.2,62.9
66316664,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0
66316664,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,49.5,60,61.7,87.1,20.7,34.8,45.3,78.8,60.3,69.2,36.7,22.7
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,14,23,16,19,21,17,19,16,28,20,27,19
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,8,14,11,14,14,11,10,8,12,11,13,11
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,8,14,11,14,14,11,10,8,12,11,13,11
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3,1,2,2,2,1,1,4,4,3,5,2
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,191,281,275,64,222,170,151,193,303,270,509,211
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,485,956,772,736,929,850,690,643,921,840,"1,297.00",959
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,1.8,3.3,3.8,2.2,2.7,2.8,2.3,3.1,3.6,4.3,3.6,2.9
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.8,1.7,1.7,1.9,0.9,0.8,1.6,2.9,3.4,3.6,3,2.7
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,8.3,10,11.1,6.1,13.7,11.2,8.2,8.5,7.2,11.8,10.8,8.5
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.4,4.2,4.7,4.1,4,4.1,3.4,4.1,4.4,6.5,5.4,3.5
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,3.5,5.9,7,4.8,4.5,6.2,4.3,5.2,5,5.4,5.8,6.6
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,29,41,34,42,35,37,36,27,39,25,44,43
66316880,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2,2,2,2,1,2,2,2,2,1,3,2
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,47,8,20,89,33,16,6,124,14,56,114,26
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),168,264,357,377,419,425,253,302,206,310,325,303
66316880,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,27.3,31.2,45.8,10.7,31.7,28.3,16.8,24.1,19,30,36.3,26.3
66316880,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0,0,0,0,0,0,0,0,0,0,0
66316880,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,2.6,2.8,3.6,3.1,3.7,3.3,2.7,3.9,3,3.7,5.1,4.9
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,35.9,34.5,9.9,7.1,0,10.6,0,0,21.3,3.6,23.6,0
66316880,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
66316880,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,12.1,0,22.1,0,0.9,20.4,5,6.1,17.7,0,0,0
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,21,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,8,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,8,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,2,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,417,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,793,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,4.7,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.9,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,16.3,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.1,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,5.00,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,25,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,2,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),104,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,29.8,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.3,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,22.5,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.00,,,,,,,,,,,
66317304,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,14.7,,,,,,,,,,,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,35.00,28,,35.00,,28.00,,35.00,28.00,35.00,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,2,1,,4,,5,,5,4,2,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,1,1,,1,,1,,1,1,1,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,1,1,,1,,1,,1,1,1,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,73,28,,50,,178,,46,49,30,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,0.00,0.00,,0.00,,0.00,,0.00,0,0.00,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,0,0,,0.00,,0,,0.00,0,0.00,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,0.00,0,,0.00,,0.00,,0.00,0.00,0.00,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,11.7,0.9,,1.4,,7.3,,1.9,1,0.5,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,1,1,,1,,1,,1,1,1,
66326944,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,1,1,,1,,1,,1,1,1,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,9.2,1,,2.6,,18.6,,2,2.6,0.8,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,0,0,,0,,0,,0,0,0,
66326944,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,0,0,,0,,0,,0,0,0,
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,27,35,25,27,34,19,25,28,35,27,33,27
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,16,15,13,14,19,7,12,16,18,16,18,14
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,16,15.00,13,14,19,7,12,16,18,16,18,14
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,14,15,10,13,19,6,12,15,16,14,17,12
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,"1,079.00","2,076.00","1,331.00","1,123.00","1,275.00",986,"1,131.00","1,138.00","1,931.00",632,"1,544.00","1,514.00"
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"3,781.00","4,887.00","3,548.00","3,808.00","4,863.00","2,427.00","3,480.00","3,957.00","5,277.00","3,779.00","4,784.00","4,085.00"
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,6.1,5.1,4.9,5.9,5.9,3.4,3.7,4.8,4.1,3.6,5.5,5.70
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,1.7,3.5,2.3,3.9,3.4,2.4,4.2,3.3,2.8,1.8,2.7,2.9
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,26.1,30.3,24.2,27.9,29.2,21.2,22.2,28,36.3,25.6,30,31
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,7.3,7.8,8.3,9.2,10,7.5,8,7.9,8.2,7.2,7.9,8.9
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,18.5,13.7,15.5,16,15.5,11.1,11.9,13.5,10.7,11.7,15.1,15.8
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,91,94,84,73,90,62,81,79,92,87,91,75
67512900,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,4.00,4,3,3,5,4,3,3,3,3,3
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,967,925.00,579,"1,117.00","1,248.00",400,657,802,"1,025.00",815,"1,166.00",925
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),"1,715.00","1,562.00",922,"1,500.00","2,127.00",678,"1,111.00","1,575.00","1,774.00","1,716.00","1,673.00","1,459.00"
67512900,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,90,103.8,95.1,86.4,85,82.2,87,94.8,113.6,57.5,102.9,116.5
67512900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1
67512900,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.6,4.2,4.7,4.8,5,4.1,5.4,6.3,4.8,5.5,7.7,7.8
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,351,437.8,512,272.5,499.4,14.9,198.9,577.3,859.4,454.2,607.1,415
67512900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0
67512900,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,280.3,461.9,212.5,244.4,321.3,167.9,248.5,268.5,417.7,87.7,264.8,128.4
67533560,NURSE PRACTITIONER,Count Of Days In Reporting Period,,,,,,,,,,,,28
67533560,NURSE PRACTITIONER,Count Of Days In System,,,,,,,,,,,,16
67533560,NURSE PRACTITIONER,Count Of Scheduled Days,,,,,,,,,,,,12
67533560,NURSE PRACTITIONER,Count Of Days With Appointments,,,,,,,,,,,,12
67533560,NURSE PRACTITIONER,Count Of Days of Afterhours Activity,,,,,,,,,,,,6
67533560,NURSE PRACTITIONER,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,,,121
67533560,NURSE PRACTITIONER,Count Of Minutes In The System,,,,,,,,,,,,"3,484.00"
67533560,NURSE PRACTITIONER,Minutes In Clinical Review Per Appointment,,,,,,,,,,,,22.5
67533560,NURSE PRACTITIONER,Minutes In In Basket Per Appointment,,,,,,,,,,,,3.6
67533560,NURSE PRACTITIONER,Minutes In Notes/Letters Per Appointment,,,,,,,,,,,,98
67533560,NURSE PRACTITIONER,Minutes In Orders Per Appointment,,,,,,,,,,,,5.6
67533560,NURSE PRACTITIONER,Minutes In Clinical Review Per Day,,,,,,,,,,,,33.7
67533560,NURSE PRACTITIONER,Count Of Appointments,,,,,,,,,,,,24
67533560,NURSE PRACTITIONER,Scheduled Hours per Day,,,,,,,,,,,,2
